Date,Year,Month,"Average Temperature (C)","Temperature  Count","Average Pressure (mbar)","Pressure Count","Average Melted Precipitation (mm)","Precipitation Count"
1974-01-01,1974,1,,,,,,
1974-02-01,1974,2,,,,,,
1974-03-01,1974,3,,,,,,
1974-04-01,1974,4,,,,,,
1974-05-01,1974,5,-3.5,,,,,
1974-06-01,1974,6,-3.2,,,,,
1974-07-01,1974,7,-5.8,,,,,
1974-08-01,1974,8,-5.8,,,,,
1974-09-01,1974,9,-6.5,,,,,
1974-10-01,1974,10,-1.7,,,,,
1974-11-01,1974,11,0,,,,,
1974-12-01,1974,12,1.1,,,,,
1975-01-01,1975,1,3,,,,,
1975-02-01,1975,2,2,,,,,
1975-03-01,1975,3,1,,,,,
1975-04-01,1975,4,1,,,,,
1975-05-01,1975,5,-3,,,,,
1975-06-01,1975,6,-6,,,,,
1975-07-01,1975,7,-7,,,,,
1975-08-01,1975,8,-8,,,,,
1975-09-01,1975,9,-4,,,,,
1975-10-01,1975,10,-1,,,,,
1975-11-01,1975,11,-2,,,,,
1975-12-01,1975,12,0,,,,,
1976-01-01,1976,1,1,,,,,
1976-02-01,1976,2,2,,,,,
1976-03-01,1976,3,0,,,,,
1976-04-01,1976,4,-1,,,,,
1976-05-01,1976,5,-5,,,,,
1976-06-01,1976,6,-9,,,,,
1976-07-01,1976,7,-12,,,,,
1976-08-01,1976,8,-16,,,,,
1976-09-01,1976,9,-9,,,,,
1976-10-01,1976,10,-4,,,,,
1976-11-01,1976,11,0,,,,,
1976-12-01,1976,12,1,,,,,
1977-01-01,1977,1,2,,,,,
1977-02-01,1977,2,1,,,,,
1977-03-01,1977,3,1,,,,,
1977-04-01,1977,4,-1,,,,,
1977-05-01,1977,5,-5,,,,,
1977-06-01,1977,6,-7,,,,,
1977-07-01,1977,7,-14,,,,,
1977-08-01,1977,8,,,,,,
1977-09-01,1977,9,-11.4,,,,,
1977-10-01,1977,10,-8.9,,,,,
1977-11-01,1977,11,-2.2,,,,,
1977-12-01,1977,12,0,,,,,
1978-01-01,1978,1,1,,,,,
1978-02-01,1978,2,0.7,,,,,
1978-03-01,1978,3,-0.6,,,,,
1978-04-01,1978,4,-3,,,,,
1978-05-01,1978,5,-2.5,,,,,
1978-06-01,1978,6,-4.9,,,,,
1978-07-01,1978,7,-14.9,,,,,
1978-08-01,1978,8,-11.9,,,,,
1978-09-01,1978,9,-5.8,,,,,
1978-10-01,1978,10,-4,,,,,
1978-11-01,1978,11,-1.9,,,,,
1978-12-01,1978,12,1,,,,,
1979-01-01,1979,1,2,,,,,
1979-02-01,1979,2,2,,,,,
1979-03-01,1979,3,1,,,,,
1979-04-01,1979,4,-1,,,,,
1979-05-01,1979,5,-5,,,,,
1979-06-01,1979,6,-6,,,,,
1979-07-01,1979,7,-7,,,,,
1979-08-01,1979,8,-7,,,,,
1979-09-01,1979,9,-5,,,,,
1979-10-01,1979,10,-4,,,,,
1979-11-01,1979,11,0,,,,,
1979-12-01,1979,12,1.7,,,,,
1980-01-01,1980,1,1.9,,,,,
1980-02-01,1980,2,2.2,,,,,
1980-03-01,1980,3,-1.5,,,,,
1980-04-01,1980,4,-4.7,,,,,
1980-05-01,1980,5,-3.7,,,,,
1980-06-01,1980,6,-9.3,,,,,
1980-07-01,1980,7,-12.6,,,,,
1980-08-01,1980,8,-13.7,,,,,
1980-09-01,1980,9,-7.2,,,,,
1980-10-01,1980,10,-4,,,,,
1980-11-01,1980,11,-2,,,,,
1980-12-01,1980,12,0.5,,,,,
1981-01-01,1981,1,1.6,,,,,
1981-02-01,1981,2,1.1,,,,,
1981-03-01,1981,3,0,,,,,
1981-04-01,1981,4,-1.8,,,,,
1981-05-01,1981,5,-5.2,,,,,
1981-06-01,1981,6,-6.3,,,,,
1981-07-01,1981,7,-6.8,,,,,
1981-08-01,1981,8,-8.8,,,,,
1981-09-01,1981,9,-8.3,,,,,
1981-10-01,1981,10,-5.3,,,,,
1981-11-01,1981,11,-2.4,,,,,
1981-12-01,1981,12,-0.8,,,,,
1982-01-01,1982,1,-0.2,,,,,
1982-02-01,1982,2,,,,,,
1982-03-01,1982,3,,,,,,
1982-04-01,1982,4,,,,,,
1982-05-01,1982,5,-0.5,,,,,
1982-06-01,1982,6,-0.8,,,,,
1982-07-01,1982,7,,,,,,
1982-08-01,1982,8,-7.9,,,,,
1982-09-01,1982,9,-7.9,,,,,
1982-10-01,1982,10,-5.5,,,,,
1982-11-01,1982,11,-2,,,,,
1982-12-01,1982,12,2.1,,,,,
1983-01-01,1983,1,2.8,,,,,
1983-02-01,1983,2,1.2,,,,,
1983-03-01,1983,3,0,,,,,
1983-04-01,1983,4,-1.2,,,,,
1983-05-01,1983,5,-2.1,,,,,
1983-06-01,1983,6,-3,,,,,
1983-07-01,1983,7,-2.9,,,,,
1983-08-01,1983,8,-4.3,,,,,
1983-09-01,1983,9,-4.1,,,,,
1983-10-01,1983,10,-2.8,,,,,
1983-11-01,1983,11,0.3,,,,,
1983-12-01,1983,12,1.8,,,,,
1984-01-01,1984,1,2.9,,,,,
1984-02-01,1984,2,2.8,,,,,
1984-03-01,1984,3,1.4,,,,,
1984-04-01,1984,4,-1.7,,,,,
1984-05-01,1984,5,-3.3,,,,,
1984-06-01,1984,6,-6.7,,,,,
1984-07-01,1984,7,-7.4,,,,,
1984-08-01,1984,8,-6.7,,,,,
1984-09-01,1984,9,-3.4,,,,,
1984-10-01,1984,10,-3.3,,,,,
1984-11-01,1984,11,0.9,,,,,
1984-12-01,1984,12,3.7,,,,,
1985-01-01,1985,1,4.2,,,,,
1985-02-01,1985,2,3.7,,,,,
1985-03-01,1985,3,0.9,,,,,
1985-04-01,1985,4,0,,,,,
1985-05-01,1985,5,-4.3,,,,,
1985-06-01,1985,6,-3.7,,,,,
1985-07-01,1985,7,-5.9,,,,,
1985-08-01,1985,8,-5.9,,,,,
1985-09-01,1985,9,-1.4,,,,,
1985-10-01,1985,10,-0.7,,,,,
1985-11-01,1985,11,2.5,,,,,
1985-12-01,1985,12,3.7,,,,,
1986-01-01,1986,1,5.2,,,,,
1986-02-01,1986,2,3.9,,,,,
1986-03-01,1986,3,3.3,,,,,
1986-04-01,1986,4,-0.4,,,,,
1986-05-01,1986,5,-4.7,,,,,
1986-06-01,1986,6,-4.5,,,,,
1986-07-01,1986,7,-6.9,,,,,
1986-08-01,1986,8,-9.1,,,,,
1986-09-01,1986,9,-9,,,,,
1986-10-01,1986,10,-2.8,,,,,
1986-11-01,1986,11,,,,,,
1986-12-01,1986,12,,,,,,
1987-01-01,1987,1,,,,,,
1987-02-01,1987,2,1.9,,,,,
1987-03-01,1987,3,,,,,,
1987-04-01,1987,4,-1.9,,,,,
1987-05-01,1987,5,-2.8,,,,,
1987-06-01,1987,6,-7.1,,,,,
1987-07-01,1987,7,,,,,,
1987-08-01,1987,8,-7.8,,,,,
1987-09-01,1987,9,-9.9,,,,,
1987-10-01,1987,10,-1.4,,,,,
1987-11-01,1987,11,0.8,,,,,
1987-12-01,1987,12,1.8,,,,,
1988-01-01,1988,1,2.3,,,,,
1988-02-01,1988,2,2.7,,,,,
1988-03-01,1988,3,1.2,,,,,
1988-04-01,1988,4,-0.1,,,,,
1988-05-01,1988,5,-1.3,,,,,
1988-06-01,1988,6,-2.9,,,,,
1988-07-01,1988,7,-3,,,,,
1988-08-01,1988,8,-6.8,,,,,
1988-09-01,1988,9,-2.2,,,,,
1988-10-01,1988,10,0,,,,,
1988-11-01,1988,11,,,,,,
1988-12-01,1988,12,,,,,,
1989-01-01,1989,1,,,,,,
1989-02-01,1989,2,4.1,,,,,
1989-03-01,1989,3,,,,,,
1989-04-01,1989,4,-1.88,30,992.05,30,0.77,25
1989-05-01,1989,5,-1.04,31,982.24,31,1.89,21
1989-06-01,1989,6,-2.36,30,982.96,30,2.54,27
1989-07-01,1989,7,-1.65,31,992.08,31,1.77,23
1989-08-01,1989,8,-2.39,31,998.23,31,1.72,23
1989-09-01,1989,9,-2.4,30,989.73,30,1.73,20
1989-10-01,1989,10,-0.4,31,982.5,31,3.91,24
1989-11-01,1989,11,1.1,30,984.09,30,1.37,18
1989-12-01,1989,12,2.61,31,992.6,31,1.31,21
1990-01-01,1990,1,3.64,31,992.4,31,1.67,27
1990-02-01,1990,2,3.62,28,990.18,28,3.05,19
1990-03-01,1990,3,1.87,31,983.86,31,3,25
1990-04-01,1990,4,-2.5,30,992.1,30,0.84,20
1990-05-01,1990,5,-3.01,31,1003.25,31,1.13,20
1990-06-01,1990,6,-3.41,30,981.42,30,1.38,25
1990-07-01,1990,7,-2.91,31,989.13,31,1.48,26
1990-08-01,1990,8,-6.31,31,978.39,31,1.87,22
1990-09-01,1990,9,-4.66,30,992.88,30,1.73,21
1990-10-01,1990,10,-2.24,31,974.53,31,2.25,29
1990-11-01,1990,11,-1.4,30,970.61,30,1.47,24
1990-12-01,1990,12,1.59,31,986.33,31,1.96,29
1991-01-01,1991,1,3.09,31,983.83,31,3.67,27
1991-02-01,1991,2,2.59,28,989.61,28,1.79,25
1991-03-01,1991,3,0.85,31,987.77,31,2.12,25
1991-04-01,1991,4,-1.09,30,989.96,30,2.01,29
1991-05-01,1991,5,-5.12,31,986.77,31,1.27,29
1991-06-01,1991,6,-7.4,30,989.93,30,1.39,29
1991-07-01,1991,7,-6.13,31,992.1,31,1.6,27
1991-08-01,1991,8,-6.52,31,984.51,31,4.41,27
1991-09-01,1991,9,-4.24,30,995.73,30,1.46,29
1991-10-01,1991,10,-5.22,31,985.47,31,1.8,26
1991-11-01,1991,11,-0.46,30,985.1,30,3.07,28
1991-12-01,1991,12,1.44,31,997.65,31,0.06,29
1992-01-01,1992,1,2.58,31,988.45,31,4.16,28
1992-02-01,1992,2,1.28,29,985.13,29,3.31,27
1992-03-01,1992,3,-0.34,31,989.09,31,2.95,27
1992-04-01,1992,4,-0.86,30,992.47,30,4.75,28
1992-05-01,1992,5,-5.8,31,998.04,31,1.57,24
1992-06-01,1992,6,-8.08,30,1001.5,30,1.01,22
1992-07-01,1992,7,-8.36,31,994.62,31,2.4,31
1992-08-01,1992,8,-6.29,31,988.56,31,1.9,25
1992-09-01,1992,9,-4.27,30,984.38,30,2.6,29
1992-10-01,1992,10,-1.5,31,983.4,31,1,26
1992-11-01,1992,11,0.12,30,991.47,30,2.78,26
1992-12-01,1992,12,3.33,31,992.47,31,2.81,30
1993-01-01,1993,1,3.18,31,995.13,31,2.04,24
1993-02-01,1993,2,2.45,28,993.68,28,1.8,25
1993-03-01,1993,3,-0.05,31,985.78,31,5.48,29
1993-04-01,1993,4,-0.99,30,984.55,30,4.13,27
1993-05-01,1993,5,-2.39,31,984.79,31,5.12,31
1993-06-01,1993,6,-4.97,30,990.12,30,4.72,28
1993-07-01,1993,7,-4.28,31,988.95,31,2.35,28
1993-08-01,1993,8,-4.66,31,985.27,31,2.05,28
1993-09-01,1993,9,-4.64,30,982.25,30,2.11,26
1993-10-01,1993,10,-3.32,31,984.48,31,3.14,27
1993-11-01,1993,11,0.79,30,980.12,30,3.67,30
1993-12-01,1993,12,1.13,31,983.73,31,0.62,26
1994-01-01,1994,1,2.15,31,983.6,31,3.01,29
1994-02-01,1994,2,2.04,28,983.74,28,3.36,22
1994-03-01,1994,3,0.83,31,991.82,31,3.11,29
1994-04-01,1994,4,-0.8,30,992.04,30,2.09,28
1994-05-01,1994,5,-3.19,31,994.69,31,0.2,27
1994-06-01,1994,6,-4.58,30,993.94,30,1.82,26
1994-07-01,1994,7,-10.99,31,994.13,31,2.03,25
1994-08-01,1994,8,-6.61,31,983.98,31,3.16,29
1994-09-01,1994,9,-6.15,30,977.53,30,1.62,25
1994-10-01,1994,10,-6.65,31,987.97,31,1.28,29
1994-11-01,1994,11,1.72,30,990.03,30,3.09,27
1994-12-01,1994,12,1.81,31,986.13,31,1.08,29
1995-01-01,1995,1,3.47,31,988.81,31,2.73,30
1995-02-01,1995,2,2.39,28,988.49,28,2.29,28
1995-03-01,1995,3,0.06,31,982.36,31,1.82,28
1995-04-01,1995,4,-0.14,30,987.97,30,3.01,29
1995-05-01,1995,5,-2.47,31,990.23,31,1.8,31
1995-06-01,1995,6,-5.98,30,988.78,30,1.37,30
1995-07-01,1995,7,-8.48,31,988.15,31,1.49,28
1995-08-01,1995,8,-12.43,31,992.9,31,1.67,29
1995-09-01,1995,9,-8.24,30,984.65,30,2.55,29
1995-10-01,1995,10,-2.72,31,989.38,31,2.12,29
1995-11-01,1995,11,-1.37,30,980.31,30,1.23,29
1995-12-01,1995,12,1.07,31,983.53,31,1.94,30
1996-01-01,1996,1,2.4,31,988.94,31,2.71,29
1996-02-01,1996,2,2.12,29,986.55,29,2.99,27
1996-03-01,1996,3,1.24,31,982.91,31,2.37,31
1996-04-01,1996,4,-1.1,30,994.54,30,2.27,30
1996-05-01,1996,5,-1.41,31,982.39,31,2.04,31
1996-06-01,1996,6,-3.32,30,991.43,30,1.14,30
1996-07-01,1996,7,-4.91,31,987.01,31,1.68,31
1996-08-01,1996,8,-5.66,31,987.74,31,1,31
1996-09-01,1996,9,-1.43,30,990.09,30,2.96,29
1996-10-01,1996,10,-2.37,31,981.69,31,1.89,28
1996-11-01,1996,11,-0.42,30,974.54,30,1.76,22
1996-12-01,1996,12,1.63,31,986.68,31,1.8,25
1997-01-01,1997,1,2.85,31,985.47,31,1.21,26
1997-02-01,1997,2,1.74,28,991.27,28,2.87,26
1997-03-01,1997,3,0.45,31,988.46,31,2.9,27
1997-04-01,1997,4,-1.48,30,983.49,30,2.14,27
1997-05-01,1997,5,-2.51,31,997.11,31,1.58,30
1997-06-01,1997,6,-3.76,30,1000.86,30,1.95,28
1997-07-01,1997,7,-7.79,31,987.07,31,2.03,29
1997-08-01,1997,8,-6.86,31,982.33,31,1.94,27
1997-09-01,1997,9,-8.65,30,992.42,30,1.58,26
1997-10-01,1997,10,-2.85,31,987.65,31,2.08,29
1997-11-01,1997,11,-1.63,30,994.67,30,1.52,27
1997-12-01,1997,12,1.53,31,996.33,31,0.7,30
1998-01-01,1998,1,2.94,31,982.89,31,1.8,30
1998-02-01,1998,2,2.07,28,992.57,28,4.19,28
1998-03-01,1998,3,1.04,31,988.04,31,2.09,31
1998-04-01,1998,4,0.49,30,990.63,30,4.41,30
1998-05-01,1998,5,-2.77,31,999.25,31,2.22,31
1998-06-01,1998,6,-1.03,30,993.1,30,2.52,30
1998-07-01,1998,7,-3.56,31,974.18,31,1.29,31
1998-08-01,1998,8,-4.86,31,981.49,31,1.3,31
1998-09-01,1998,9,-5.49,30,986.39,30,1.78,30
1998-10-01,1998,10,-1.59,31,976.71,31,1.12,26
1998-11-01,1998,11,-0.08,30,980.69,30,1.43,27
1998-12-01,1998,12,1.2,31,980.3,31,0.88,30
1999-01-01,1999,1,2.44,31,986.21,31,2.58,31
1999-02-01,1999,2,2.15,28,980.32,28,3.22,28
1999-03-01,1999,3,1.56,31,991.04,31,4.78,29
1999-04-01,1999,4,0.25,30,983.66,30,4.98,27
1999-05-01,1999,5,-0.62,31,988.76,31,1.58,28
1999-06-01,1999,6,-3.83,30,994.06,30,1.72,29
1999-07-01,1999,7,-3.64,31,985.4,31,2.99,27
1999-08-01,1999,8,-8.12,31,987.58,31,1.5,26
1999-09-01,1999,9,-6.82,30,989.09,30,2.42,24
1999-10-01,1999,10,-2.18,31,982.7,31,1.41,30
1999-11-01,1999,11,-0.03,30,982.96,30,3.22,26
1999-12-01,1999,12,1.06,31,979.31,31,2.29,28
2000-01-01,2000,1,1.68,31,977.74,31,1.87,29
2000-02-01,2000,2,1.81,29,992.19,29,2.77,29
2000-03-01,2000,3,0.8,31,999.26,31,2.69,26
2000-04-01,2000,4,-0.53,30,983.3,30,4.45,28
2000-05-01,2000,5,-2.06,31,994.06,31,2.79,30
2000-06-01,2000,6,-2.83,30,992.06,30,2.37,27
2000-07-01,2000,7,-3.24,31,1000.82,31,0.94,27
2000-08-01,2000,8,-5.42,31,988.35,31,1.01,27
2000-09-01,2000,9,-6.8,30,998.68,30,1.17,24
2000-10-01,2000,10,-1.36,31,985.59,31,2.09,25
2000-11-01,2000,11,-0.32,30,991.18,30,1.69,27
2000-12-01,2000,12,1.89,31,986.09,31,0.37,27
2001-01-01,2001,1,2.53,31,985.86,31,0.84,26
